basin_name,year,month,water_level_m,rainfall_mm,temperature_c,flood_severity,area_affected_sqkm,economic_damage_usd,human_impact
Narayani,2022,4,0.07,167.2,29.5,No Flood,3.92,9816.03,59
Karnali,2006,3,5.73,170.8,15.5,Major,446.75,937797.48,31398
Karnali,2012,10,2.76,479.7,31.8,Moderate,80.89,461377.32,2183
Karnali,2016,11,6.29,399.3,11.3,Extreme,932.85,3425750.13,123354
Bagmati,2008,6,2.71,229.3,29.6,Moderate,124.66,427590.85,4588
Karnali,2007,12,6.55,99.9,25.4,Extreme,683.08,6016150.98,97362
Mahakali,2019,1,1.05,405.5,17.9,Minor,36.5,17073.53,794
Bagmati,2020,3,1.39,78.6,28.0,Minor,23.66,76024.48,155
Mahakali,2017,2,2.73,105.2,29.6,Moderate,102.09,456829.35,6820
Bagmati,2012,11,3.27,183.0,33.3,Moderate,160.03,165206.8,8406
Kamala,2015,9,2.79,440.2,19.2,Moderate,96.47,390236.1,9165
Gandaki,2008,3,6.11,65.9,27.2,Extreme,600.39,5560420.15,161887
Koshi,2011,2,0.78,61.1,25.1,No Flood,8.08,7538.7,28
Karnali,2011,4,2.81,247.0,23.1,Moderate,170.81,385571.18,6404
Kamala,2005,2,6.7,138.2,32.3,Extreme,748.79,2212801.84,71210
Gandaki,2018,1,0.53,284.4,10.1,No Flood,5.27,1787.21,11
Koshi,2006,6,7.54,225.8,17.1,Extreme,848.04,5768217.94,145793
Rapti,2002,10,7.89,217.5,23.5,Extreme,754.64,9468753.38,177666
Narayani,2015,8,0.71,56.0,14.5,No Flood,4.17,3420.73,6
Mahakali,2017,10,2.33,70.5,32.7,Moderate,199.23,351549.39,1954
Rapti,2015,10,2.98,410.5,26.2,Moderate,72.15,104833.5,6090
Bagmati,2022,2,6.21,442.9,21.9,Extreme,796.36,7689015.37,82731
Koshi,2006,9,4.77,117.3,30.4,Major,465.76,1404602.39,34472
Rapti,2003,3,5.15,56.7,21.3,Major,406.16,1573092.12,18581
Narayani,2007,8,6.06,26.7,24.0,Extreme,940.46,9237284.9,67472
Kamala,2012,12,0.94,304.1,10.1,No Flood,3.36,1464.99,54
Koshi,2012,8,6.67,357.7,19.1,Extreme,636.0,4092716.77,179329
Rapti,2016,3,5.64,186.4,13.5,Major,455.38,1993671.34,37404
Mahakali,2016,3,4.62,339.8,27.2,Major,318.23,734425.94,42749
Mahakali,2004,12,7.12,356.5,22.0,Extreme,854.84,7765016.05,89950
Gandaki,2005,6,5.6,467.7,17.5,Major,244.32,1587613.87,45439
Rapti,2018,1,1.61,32.4,21.7,Minor,40.23,71469.44,439
Karnali,2012,4,3.44,96.1,15.2,Moderate,132.35,190976.24,8672
Rapti,2013,1,3.95,34.3,33.1,Moderate,90.29,186053.63,5240
Kamala,2021,3,0.44,434.0,11.3,No Flood,4.95,6663.41,26
Koshi,2003,9,7.64,396.3,31.6,Extreme,848.47,3490001.48,89038
Koshi,2006,5,1.03,287.3,22.8,Minor,10.48,69540.7,610
Kamala,2007,12,5.58,41.8,25.5,Major,391.24,1238792.42,13160
Rapti,2012,5,4.05,136.7,17.6,Major,362.48,1079943.3,47202
Kamala,2005,11,0.21,148.9,34.2,No Flood,2.2,3002.32,27
Narayani,2005,4,7.4,280.4,17.0,Extreme,876.49,9580615.47,100343
Bagmati,2023,3,6.81,129.0,24.7,Extreme,651.73,6064749.26,84995
Kamala,2020,5,4.19,36.5,34.8,Major,283.06,1341877.94,10120
Mahakali,2002,11,1.83,365.4,32.0,Minor,28.85,95433.05,723
Kamala,2002,4,0.97,149.5,23.4,No Flood,6.76,6538.77,59
Koshi,2012,8,2.91,226.2,34.8,Moderate,189.33,483141.17,8286
Mahakali,2021,4,2.04,63.8,27.5,Moderate,71.2,142546.7,1369
Koshi,2001,11,4.05,401.3,15.2,Major,318.94,1769959.45,47146
Gandaki,2015,12,7.73,282.8,20.1,Extreme,533.49,4683317.02,99633
Karnali,2021,8,4.6,450.8,18.4,Major,427.57,1715731.29,46522
Koshi,2005,6,7.12,247.7,18.6,Extreme,723.87,8845092.99,66069
Mahakali,2007,12,5.21,470.7,29.0,Major,412.08,907231.83,39756
Gandaki,2022,11,3.8,445.9,24.6,Moderate,98.33,263532.25,6214
Koshi,2007,5,6.84,288.2,11.0,Extreme,922.16,7808114.83,103728
Narayani,2005,4,3.77,466.9,31.9,Moderate,130.22,139622.25,1712
Kamala,2013,4,6.95,161.5,17.4,Extreme,971.8,8044268.27,140710
Karnali,2002,12,2.33,182.8,34.9,Moderate,61.82,144189.17,1237
Koshi,2009,4,1.03,22.7,33.9,Minor,30.57,92301.02,551
Gandaki,2002,11,6.84,294.6,33.5,Extreme,883.23,4210714.35,140631
Narayani,2011,9,4.7,361.0,30.3,Major,380.05,1363399.02,39300
Rapti,2016,4,7.11,386.8,15.5,Extreme,511.6,2937228.0,198700
Gandaki,2004,12,7.5,74.9,23.3,Extreme,986.17,4155945.24,89014
Kamala,2019,9,0.43,222.1,15.6,No Flood,2.98,4039.55,32
Gandaki,2008,10,4.01,88.4,16.5,Major,274.78,1230573.32,23645
Narayani,2020,6,3.0,331.1,25.3,Moderate,122.85,100027.0,7584
Gandaki,2019,10,5.01,79.0,11.0,Major,362.65,1832983.64,47272
Narayani,2006,7,6.35,452.1,34.2,Extreme,883.14,2061398.48,196148
Koshi,2021,12,2.24,115.3,33.0,Moderate,108.99,409473.83,9512
Bagmati,2003,10,4.45,145.7,19.5,Major,331.99,1205868.37,45175
Narayani,2012,3,5.67,425.5,22.9,Major,360.49,1285820.04,49639
Narayani,2012,8,1.08,229.2,21.7,Minor,25.78,28743.89,438
Karnali,2009,3,6.51,12.0,32.1,Extreme,957.27,6858946.8,192248
Narayani,2017,1,4.85,247.3,27.2,Major,455.38,1305847.86,40440
Narayani,2016,10,7.6,42.3,17.0,Extreme,727.49,3313891.25,75268
Rapti,2019,12,2.72,492.7,21.2,Moderate,50.03,195247.6,1409
Bagmati,2019,5,0.87,294.1,20.7,No Flood,9.01,669.04,21
Koshi,2012,2,4.05,128.3,34.0,Major,237.3,599425.36,41150
Kamala,2016,10,0.69,281.9,14.4,No Flood,2.45,137.76,63
Karnali,2021,6,7.76,38.4,12.2,Extreme,576.18,3763794.6,83653
Rapti,2003,10,0.31,399.9,32.0,No Flood,1.8,6796.61,74
Mahakali,2000,9,6.03,462.7,32.4,Extreme,901.44,4529723.11,71198
Bagmati,2000,1,4.2,437.2,31.8,Major,373.85,1014101.4,42873
Koshi,2014,4,2.95,170.9,22.8,Moderate,193.41,152762.16,8147
Koshi,2012,1,0.53,162.9,26.5,No Flood,2.31,5754.71,97
Mahakali,2016,1,4.98,17.5,24.1,Major,345.69,1013215.46,16011
Kamala,2023,8,4.68,325.7,11.7,Major,493.23,1514475.21,46264
Narayani,2007,11,2.25,267.5,24.9,Moderate,173.97,396583.79,4069
Rapti,2017,2,7.28,229.7,10.3,Extreme,864.31,6677543.0,112408
Gandaki,2012,1,2.43,453.8,18.1,Moderate,78.35,210427.81,5216
Karnali,2022,11,3.6,83.9,33.3,Moderate,165.41,303443.12,6642
Gandaki,2013,8,4.35,4.8,17.6,Major,304.27,877896.21,49790
Mahakali,2007,4,0.8,36.7,33.5,No Flood,5.31,9029.13,59
Koshi,2007,3,7.46,111.7,16.3,Extreme,804.58,8131086.0,189007
Kamala,2014,12,3.0,16.6,17.9,Moderate,141.4,297202.36,3295
Koshi,2012,4,0.65,251.4,25.7,No Flood,7.27,9654.57,39
Karnali,2006,11,3.1,157.0,29.0,Moderate,149.26,318702.18,5540
Koshi,2004,5,4.8,90.2,22.5,Major,220.51,992803.22,22916
Koshi,2016,1,4.11,375.0,32.1,Major,337.2,643200.95,49074
Karnali,2015,11,5.56,102.2,11.0,Major,399.21,1315618.47,39027
Rapti,2022,1,0.44,343.8,33.1,No Flood,2.96,8604.17,47
Rapti,2001,3,2.28,174.6,14.9,Moderate,96.96,446687.49,7761
Karnali,2021,6,6.55,255.9,32.1,Extreme,562.28,6836536.53,120116
Kamala,2017,1,0.64,466.9,20.0,No Flood,4.19,3934.38,1
Mahakali,2016,11,6.84,18.7,30.8,Extreme,993.42,7202370.46,131479
Bagmati,2006,12,0.74,250.1,26.8,No Flood,2.85,7621.4,62
Koshi,2012,2,6.68,427.2,14.4,Extreme,765.72,5292998.28,197181
Kamala,2017,12,2.89,294.0,33.0,Moderate,161.49,290501.67,1367
Koshi,2013,7,4.9,138.4,16.1,Major,204.05,1520924.46,30483
Bagmati,2017,1,1.22,198.8,16.1,Minor,46.02,88898.73,188
Mahakali,2012,7,0.53,340.1,30.4,No Flood,3.87,7910.1,14
Rapti,2010,4,1.73,445.4,12.6,Minor,44.76,12015.22,649
Kamala,2020,10,1.02,20.5,15.6,Minor,11.56,21193.51,308
Narayani,2020,6,2.5,35.8,22.6,Moderate,71.85,441111.27,7742
Narayani,2015,8,4.12,162.5,30.8,Major,296.76,1750734.24,30567
Bagmati,2022,9,4.71,116.4,13.7,Major,303.64,1083210.17,18728
Narayani,2016,6,6.32,132.5,23.7,Extreme,923.9,6674223.38,124068
Rapti,2007,12,5.25,110.6,27.8,Major,203.36,1858767.47,10035
Bagmati,2018,11,4.87,97.9,31.5,Major,392.33,1867338.02,44509
Rapti,2019,9,3.29,65.3,33.4,Moderate,69.7,413237.14,1114
Mahakali,2014,4,3.79,467.0,29.6,Moderate,173.48,183835.58,1063
Koshi,2008,6,3.32,72.1,26.3,Moderate,166.79,392113.12,6503
Mahakali,2019,8,6.74,102.2,20.8,Extreme,749.96,2808787.46,196028
Mahakali,2009,9,1.84,123.1,12.8,Minor,18.51,90454.46,870
Rapti,2011,3,0.05,466.5,27.7,No Flood,6.34,1491.49,25
Bagmati,2020,2,5.21,377.9,34.8,Major,246.88,1493522.96,17866
Bagmati,2022,6,1.62,394.8,28.4,Minor,17.6,64921.89,663
Narayani,2019,4,7.12,52.4,10.4,Extreme,813.34,8215197.25,173395
Gandaki,2000,1,6.87,418.2,22.4,Extreme,995.61,6412620.02,104311
Koshi,2019,8,0.61,204.1,25.4,No Flood,8.91,595.67,43
Rapti,2008,9,0.85,131.4,27.2,No Flood,5.93,7058.46,11
Narayani,2021,9,3.96,287.9,28.0,Moderate,130.78,253261.82,2375
Kamala,2014,2,4.87,411.1,24.0,Major,499.52,980427.5,32734
Gandaki,2000,9,2.2,389.3,15.6,Moderate,132.11,496669.42,1923
Gandaki,2011,7,5.73,445.0,33.6,Major,326.03,1385599.65,18081
Rapti,2002,5,4.76,464.1,27.4,Major,472.87,1566078.61,19387
Karnali,2010,7,2.6,119.1,15.9,Moderate,85.13,310530.45,4995
Koshi,2001,9,0.2,211.9,18.1,No Flood,0.98,7699.73,4
Gandaki,2015,8,6.0,7.3,33.0,Major,390.23,1628109.1,29990
Rapti,2008,6,1.72,439.7,32.2,Minor,13.83,69143.15,935
Rapti,2014,4,6.68,77.3,20.1,Extreme,686.57,9981944.49,53669
Narayani,2011,1,3.36,430.7,11.0,Moderate,113.54,283917.41,6678
Kamala,2000,6,4.62,164.7,11.2,Major,364.26,1559288.52,43433
Karnali,2012,3,6.98,184.1,17.1,Extreme,995.83,8382223.7,96869
Koshi,2013,6,6.91,19.6,25.7,Extreme,610.49,5008277.68,69727
Bagmati,2007,6,2.97,163.4,24.6,Moderate,106.36,282870.01,1390
Mahakali,2007,4,1.67,444.2,25.8,Minor,15.29,97225.05,679
Kamala,2011,2,6.2,12.8,27.9,Extreme,803.81,2258328.14,132835
Kamala,2000,9,3.46,203.2,10.5,Moderate,159.15,234118.26,3063
Narayani,2010,2,1.54,15.7,12.6,Minor,29.28,53759.17,848
Bagmati,2007,3,7.24,185.5,19.0,Extreme,622.92,2011719.94,160325
Gandaki,2009,10,1.58,86.3,13.9,Minor,34.84,90921.44,348
Gandaki,2018,1,0.21,126.1,11.9,No Flood,5.39,2862.44,75
Narayani,2010,7,0.16,438.8,26.0,No Flood,1.71,2577.05,24
Rapti,2006,1,4.98,218.0,30.4,Major,321.7,1730489.29,37010
Gandaki,2010,11,5.29,136.9,28.8,Major,330.56,916974.84,14741
Karnali,2016,9,2.49,294.7,30.4,Moderate,197.39,363049.04,7230
Koshi,2000,11,2.56,71.1,26.6,Moderate,177.39,428601.26,3148
Kamala,2020,11,2.72,129.7,28.4,Moderate,160.16,416990.74,6152
Kamala,2020,1,5.44,273.1,16.8,Major,466.63,1672926.11,16898
Karnali,2007,5,0.47,118.8,34.8,No Flood,7.35,886.38,72
Bagmati,2022,7,7.43,339.6,14.6,Extreme,951.7,2638775.74,59131
Gandaki,2023,3,1.78,245.7,15.4,Minor,12.18,37609.3,248
Kamala,2005,9,8.0,386.0,17.2,Extreme,728.03,2287583.05,77620
Mahakali,2021,8,1.37,474.1,34.4,Minor,39.88,55038.68,137
Bagmati,2017,3,6.17,57.9,34.7,Extreme,791.65,5158256.53,161751
Koshi,2005,5,1.79,167.3,29.9,Minor,17.01,60132.33,982
Koshi,2004,7,0.65,159.8,25.7,No Flood,3.4,2987.89,77
Kamala,2012,12,7.0,75.6,23.0,Extreme,658.89,5886032.02,179094
Narayani,2018,4,6.87,405.2,34.3,Extreme,630.67,4677958.13,50901
Bagmati,2021,5,3.23,379.9,27.4,Moderate,101.47,178083.24,2060
Kamala,2007,3,5.62,242.2,33.6,Major,354.46,1474050.02,32360
Narayani,2008,9,4.46,268.9,17.9,Major,456.46,1510153.85,49114
Kamala,2016,10,6.82,29.8,18.3,Extreme,871.02,8633853.54,149106
Mahakali,2002,9,2.52,277.8,31.4,Moderate,175.29,449900.71,4367
Bagmati,2018,7,4.19,395.7,13.7,Major,465.08,1556692.86,15845
Rapti,2010,10,3.88,286.9,33.6,Moderate,112.42,374999.23,2375
Koshi,2023,2,2.83,132.7,22.7,Moderate,101.9,122670.27,4264
Kamala,2016,7,7.13,333.8,33.2,Extreme,528.81,2878233.93,157071
Mahakali,2020,7,1.33,180.7,18.4,Minor,47.22,83130.64,128
Narayani,2018,11,1.2,272.4,27.9,Minor,12.63,30965.61,866
Narayani,2001,5,4.62,243.8,22.1,Major,422.34,1033347.59,47662
Koshi,2007,9,5.26,190.6,25.7,Major,313.43,717946.03,45552
Karnali,2018,12,1.56,359.4,22.6,Minor,47.95,27563.68,921
Kamala,2006,11,3.13,441.9,34.2,Moderate,112.94,410166.89,1138
Bagmati,2016,3,7.57,2.6,27.3,Extreme,908.3,4094876.96,196668
Gandaki,2005,4,1.97,466.8,16.3,Minor,21.31,50413.15,429
Narayani,2018,1,5.35,255.8,32.7,Major,289.73,727507.06,44771
Bagmati,2023,6,5.92,350.4,17.4,Major,378.66,1516894.86,17472
Bagmati,2005,4,3.59,427.8,19.3,Moderate,199.7,391307.89,5018
Rapti,2001,1,7.5,233.6,12.6,Extreme,758.79,4893538.54,56624
Bagmati,2005,2,5.89,417.5,32.5,Major,480.89,1677119.97,11603
Bagmati,2022,3,3.66,88.8,17.2,Moderate,167.94,195962.66,9489
Rapti,2004,9,4.55,79.6,16.5,Major,438.76,1537855.79,42424
Narayani,2018,8,5.54,328.7,33.0,Major,330.79,1594946.87,31193
Bagmati,2019,7,4.74,435.1,30.1,Major,315.96,1952986.07,31018
Karnali,2003,11,7.03,446.2,13.5,Extreme,595.96,3858573.32,162313
Karnali,2021,12,2.86,321.9,29.2,Moderate,194.59,137484.19,4075
Mahakali,2016,4,2.4,262.7,32.8,Moderate,193.91,205214.17,7856
Rapti,2010,1,1.71,165.7,12.0,Minor,39.88,21057.6,536
Mahakali,2003,8,0.3,490.0,30.6,No Flood,2.96,1696.94,63
Rapti,2012,4,0.34,159.8,23.7,No Flood,2.45,3341.15,96
Kamala,2019,3,6.96,372.1,26.7,Extreme,994.31,5311925.97,120697
Kamala,2016,9,5.43,266.0,22.3,Major,219.96,1855586.34,26736
Bagmati,2008,10,5.28,304.3,27.4,Major,453.07,793423.66,46229
Gandaki,2003,4,4.92,196.7,10.9,Major,306.64,1957638.46,46103
Kamala,2022,4,6.79,482.4,29.1,Extreme,709.43,8481225.68,198862
Gandaki,2013,9,3.84,285.8,10.8,Moderate,174.8,452588.56,5957
Kamala,2018,12,6.96,468.9,21.4,Extreme,545.3,9435551.92,101639
Koshi,2002,11,2.88,3.8,13.8,Moderate,103.13,401296.48,3163
Kamala,2013,12,7.41,286.3,30.6,Extreme,976.01,8310238.65,55114
Mahakali,2007,2,5.59,358.6,17.8,Major,409.72,1156727.44,39069
Narayani,2023,12,2.06,372.5,21.4,Moderate,163.24,304180.09,3101
Bagmati,2000,5,4.51,452.5,20.7,Major,427.25,1898728.14,34265
Mahakali,2009,4,4.26,2.2,29.3,Major,218.17,1067383.87,46663
Narayani,2017,9,1.1,0.2,22.0,Minor,18.13,13775.24,955
Karnali,2015,12,4.73,236.1,29.7,Major,347.38,1644131.58,10176
Mahakali,2007,5,2.52,14.6,11.8,Moderate,105.22,329263.0,3853
Karnali,2000,9,0.42,487.3,14.8,No Flood,4.11,8148.76,83
Gandaki,2011,11,7.59,111.0,23.8,Extreme,890.72,2604410.13,130466
Gandaki,2007,9,5.13,236.3,33.7,Major,204.4,1431847.99,42300
Koshi,2023,2,7.02,30.6,11.9,Extreme,830.25,3981647.1,177998
Kamala,2015,9,5.41,261.0,11.1,Major,200.03,1854902.89,27705
Mahakali,2017,3,2.86,190.0,13.9,Moderate,59.46,143963.98,4230
Karnali,2003,4,4.1,22.3,26.0,Major,322.49,1764603.91,28217
Narayani,2005,1,5.41,167.6,20.0,Major,452.28,632831.38,36111
Gandaki,2011,1,7.68,195.7,30.6,Extreme,572.5,2200778.84,105073
Kamala,2008,1,2.03,495.0,11.8,Moderate,133.19,194023.77,7974
Gandaki,2014,9,7.0,103.9,14.9,Extreme,839.25,4664356.33,185598
Narayani,2015,11,7.39,272.4,17.5,Extreme,614.77,7012230.17,92346
Kamala,2023,8,5.36,493.7,25.7,Major,353.7,697586.9,48599
Kamala,2011,5,7.45,396.0,27.1,Extreme,955.7,5498639.47,143408
Karnali,2023,5,3.18,496.7,13.1,Moderate,126.83,181705.44,8903
Karnali,2022,9,7.62,484.1,33.6,Extreme,578.66,8842426.57,65587
Mahakali,2013,3,5.62,244.8,18.5,Major,388.34,567449.76,20059
Mahakali,2012,3,0.34,348.2,27.8,No Flood,5.92,3559.38,32
Rapti,2001,7,7.25,55.2,23.1,Extreme,513.48,7050992.64,95423
Bagmati,2002,9,3.88,220.6,15.6,Moderate,63.59,465235.27,2546
Rapti,2023,6,3.68,404.5,31.2,Moderate,73.52,447197.37,8813
Koshi,2021,2,4.53,252.7,30.5,Major,240.89,1842788.0,26744
Gandaki,2009,1,1.2,351.3,19.9,Minor,20.38,15656.8,966
Mahakali,2008,2,3.75,372.9,24.7,Moderate,118.12,436369.3,6251
Karnali,2019,1,6.65,126.7,16.4,Extreme,685.86,8239300.63,70759
Narayani,2007,10,0.12,437.8,27.2,No Flood,8.91,9024.32,54
Karnali,2009,10,2.18,229.9,17.7,Moderate,141.82,224630.51,9941
Gandaki,2018,9,0.02,105.1,31.1,No Flood,8.76,9117.65,56
Rapti,2002,10,3.33,432.7,15.4,Moderate,129.06,261056.43,1016
Karnali,2023,12,5.83,208.9,10.4,Major,226.96,1451149.53,47323
Bagmati,2004,8,6.39,375.2,16.7,Extreme,731.64,5393431.93,85234
Koshi,2002,7,7.56,274.0,14.8,Extreme,911.02,5421187.44,153279
Gandaki,2015,3,4.87,190.9,22.7,Major,258.23,1319955.53,30603
Rapti,2016,8,2.04,404.9,15.1,Moderate,63.68,242370.68,3928
Bagmati,2014,2,7.39,292.2,29.1,Extreme,664.72,8341895.95,92395
Narayani,2002,2,6.2,195.3,16.0,Extreme,694.45,7069109.88,189313
Rapti,2011,11,4.6,54.8,27.7,Major,291.88,1534633.64,46477
Kamala,2008,10,5.57,447.7,24.5,Major,240.57,846552.2,30525
Bagmati,2020,3,7.39,17.7,34.7,Extreme,625.42,9756602.31,88774
Bagmati,2011,7,5.7,431.6,35.0,Major,404.68,1490264.15,14093
Koshi,2014,1,2.95,180.0,31.7,Moderate,107.89,178878.35,2409
Gandaki,2001,8,5.7,319.7,29.0,Major,389.76,1625735.37,30890
Narayani,2022,12,0.32,461.1,19.7,No Flood,5.36,1737.14,30
Koshi,2017,7,3.09,75.9,28.8,Moderate,132.36,125353.96,1378
Rapti,2019,4,3.25,283.5,33.9,Moderate,87.28,311021.36,5096
Koshi,2011,5,1.33,382.2,10.6,Minor,30.86,59817.16,771
Bagmati,2022,10,0.18,378.8,23.4,No Flood,0.24,1889.66,89
Gandaki,2003,1,1.07,262.8,15.4,Minor,27.27,41354.1,626
Mahakali,2022,4,5.24,312.4,23.9,Major,371.79,1918653.94,38931
Koshi,2015,1,6.42,378.8,21.7,Extreme,591.0,4280025.86,104610
Kamala,2022,1,7.91,420.5,24.4,Extreme,628.28,3244544.49,124435
Koshi,2015,10,2.77,380.9,23.8,Moderate,82.93,497024.78,7566
Rapti,2000,1,4.8,177.0,34.0,Major,221.17,953458.3,39106
Rapti,2021,7,7.5,498.4,23.8,Extreme,673.93,7442029.39,113678
Narayani,2001,7,1.34,217.3,31.2,Minor,49.16,30840.42,589
Rapti,2002,4,5.74,12.2,18.0,Major,306.16,1325181.8,46954
Karnali,2020,12,6.04,181.3,21.0,Extreme,730.27,5090255.89,144799
Gandaki,2019,2,0.71,63.9,21.8,No Flood,6.53,9615.79,64
Gandaki,2016,12,6.89,60.7,17.0,Extreme,824.25,5462447.0,167693
Mahakali,2019,3,6.5,140.8,19.5,Extreme,974.95,6673393.47,67283
Mahakali,2021,8,0.27,26.7,25.0,No Flood,8.58,9447.66,52
Gandaki,2020,8,0.73,344.3,24.5,No Flood,7.94,9892.34,95
Kamala,2000,11,0.39,37.0,25.9,No Flood,9.52,1016.58,36
Mahakali,2019,11,2.68,101.6,18.8,Moderate,84.61,433728.28,3654
Narayani,2005,6,4.07,46.4,17.9,Major,385.12,1073174.74,34048
Rapti,2014,10,4.26,31.6,25.3,Major,466.16,1392243.06,18844
Gandaki,2013,9,2.14,133.9,13.3,Moderate,143.62,250019.23,6003
Bagmati,2019,11,7.29,285.9,16.3,Extreme,988.71,5208929.65,73347
Mahakali,2014,12,2.95,482.3,11.1,Moderate,65.05,163543.01,6218
Gandaki,2013,9,0.36,437.8,11.8,No Flood,4.39,5727.66,60
Karnali,2020,4,2.4,438.0,16.1,Moderate,196.6,318686.38,4765
Koshi,2023,12,4.25,88.0,10.5,Major,313.87,784033.68,25309
Rapti,2004,1,3.27,132.5,16.1,Moderate,160.93,316692.17,3209
Gandaki,2005,1,2.19,38.2,26.4,Moderate,54.56,489240.75,3978
Koshi,2016,12,1.05,389.2,11.5,Minor,37.79,74296.77,548
Mahakali,2010,10,6.55,34.9,20.9,Extreme,967.31,5847860.48,87148
Koshi,2015,5,7.97,278.3,32.8,Extreme,691.35,9328671.88,167425
Rapti,2011,2,2.64,123.9,29.8,Moderate,53.19,330125.74,7381
Gandaki,2014,6,3.05,121.7,17.6,Moderate,54.19,154019.2,3423
Karnali,2022,7,4.94,495.4,33.1,Major,467.61,1321264.47,13897
Kamala,2003,1,5.75,378.4,18.2,Major,416.75,771459.67,10007
Mahakali,2017,6,3.14,418.5,11.8,Moderate,66.0,407001.94,6370
Gandaki,2020,8,7.24,286.0,34.9,Extreme,527.3,9737393.71,81704
Rapti,2002,12,4.48,435.5,31.8,Major,441.45,1041227.88,10503
Mahakali,2021,5,3.6,322.7,21.6,Moderate,171.48,273967.15,4231
Narayani,2007,12,5.17,473.1,26.7,Major,236.16,1132244.7,48479
Koshi,2022,7,7.62,140.7,26.8,Extreme,650.76,4282399.81,153491
Kamala,2002,10,6.36,297.7,14.9,Extreme,890.01,8353439.72,178664
Rapti,2007,6,0.32,345.1,15.0,No Flood,5.25,6177.28,14
Narayani,2017,4,2.66,196.5,21.7,Moderate,193.49,125620.62,1659
Bagmati,2009,7,3.76,439.9,32.8,Moderate,122.16,435522.53,1103
Gandaki,2019,10,2.52,489.9,10.2,Moderate,151.54,174835.29,9600
Karnali,2016,9,5.6,246.9,29.6,Major,352.94,1968726.74,22008
Mahakali,2007,10,6.61,195.3,11.4,Extreme,971.48,5013305.11,118925
Koshi,2022,10,5.85,236.0,22.0,Major,319.6,1424674.47,25780
Mahakali,2010,7,7.91,426.4,25.9,Extreme,614.9,2622588.95,159568
Kamala,2004,12,2.18,322.7,27.2,Moderate,99.0,237865.31,3789
Gandaki,2012,5,7.0,22.4,11.5,Extreme,926.39,8418831.66,130317
Mahakali,2020,7,6.13,271.1,20.5,Extreme,748.97,5817667.94,199337
Koshi,2022,3,2.9,8.7,24.6,Moderate,103.14,461841.39,4996
Gandaki,2004,2,5.87,389.3,11.7,Major,363.28,1362707.66,32050
Mahakali,2023,11,0.83,164.2,13.4,No Flood,1.33,9285.72,50
Karnali,2012,5,6.31,236.0,26.6,Extreme,502.68,9860879.26,170477
Rapti,2005,4,4.26,399.3,23.0,Major,284.18,1180841.84,20673
Gandaki,2004,5,2.34,23.2,14.0,Moderate,140.75,326062.63,2533
Rapti,2008,8,5.25,79.3,23.4,Major,413.5,1752380.96,40163
Bagmati,2015,12,5.13,199.0,32.8,Major,447.98,832299.51,26624
Gandaki,2001,4,1.68,115.0,10.4,Minor,47.07,87546.66,922
Karnali,2000,9,0.24,169.0,26.1,No Flood,4.12,5919.2,64
Rapti,2007,7,3.47,499.1,11.8,Moderate,161.08,390200.05,6079
Narayani,2018,10,4.56,412.7,10.2,Major,222.4,619781.03,12818
Koshi,2010,12,7.01,442.0,13.8,Extreme,528.76,8129501.47,159561
Narayani,2011,7,7.43,468.5,20.6,Extreme,562.4,4486295.24,152906
Mahakali,2011,8,4.23,170.5,30.1,Major,334.57,1707848.42,35602
Karnali,2006,12,6.03,148.5,17.0,Extreme,605.64,6073220.31,90186
Narayani,2012,6,3.51,117.0,25.6,Moderate,93.04,209845.73,9520
Gandaki,2007,8,5.97,415.1,20.3,Major,394.36,1929139.55,22866
Mahakali,2021,3,1.64,339.8,15.9,Minor,24.34,78855.62,237
Mahakali,2008,10,2.97,118.1,22.9,Moderate,133.61,494274.43,9884
Narayani,2006,10,5.07,188.5,29.9,Major,323.72,1046704.85,39849
Bagmati,2020,1,0.15,253.4,30.8,No Flood,1.69,6492.2,41
Narayani,2023,6,5.78,264.1,31.2,Major,222.21,1417383.02,47436
Bagmati,2014,1,6.68,444.4,18.5,Extreme,618.12,7500453.93,63667
Karnali,2001,9,3.19,190.3,29.8,Moderate,58.66,115326.63,1788
Koshi,2022,2,3.58,454.3,15.3,Moderate,142.79,216687.73,7142
Narayani,2019,11,6.81,220.7,28.5,Extreme,897.86,9274700.59,76695
Kamala,2011,2,6.21,373.2,33.7,Extreme,669.87,5390560.44,187570
Bagmati,2000,7,2.31,465.1,10.3,Moderate,108.07,484257.47,8563
Narayani,2022,2,2.59,453.8,21.0,Moderate,172.43,185401.27,3757
Rapti,2021,10,5.43,28.5,26.2,Major,266.78,1996135.96,45553
Gandaki,2007,8,4.51,102.9,27.5,Major,235.75,1546371.36,11715
Kamala,2004,6,1.3,238.5,14.4,Minor,30.04,79875.41,593
Kamala,2014,7,2.48,215.8,34.3,Moderate,146.93,258744.47,9420
Bagmati,2000,7,7.2,320.4,25.4,Extreme,799.83,9256064.97,178307
Rapti,2000,6,5.51,472.4,14.1,Major,414.16,1318194.35,24242
Rapti,2009,10,7.89,56.2,10.5,Extreme,528.38,7447507.04,77430
Mahakali,2021,11,6.14,225.9,29.6,Extreme,714.1,2758466.17,81581
Bagmati,2009,9,7.54,96.2,12.0,Extreme,619.29,7053445.61,127176
Koshi,2020,9,1.73,447.1,13.5,Minor,40.36,89117.11,637
Gandaki,2014,7,6.17,482.3,24.4,Extreme,936.37,3426265.83,54922
